iteration,f1_weighted,datetime_start,datetime_complete,duration,C,l1_ratio,linesearch_max_iter,max_iter,penalty,tol,state
343,0.9586574843016565,2022-07-03 00:14:51.689480,2022-07-03 00:14:54.154080,0 days 00:00:02.464600,3.7,0.6011095062475632,308,19818650,l1,0.011714343817527536,COMPLETE
295,0.9586461112192565,2022-07-03 00:12:59.096655,2022-07-03 00:13:01.276673,0 days 00:00:02.180018,6.1,0.8329783680029607,476,8799322,l1,0.011213859911644383,COMPLETE
66,0.9586333310575739,2022-07-03 00:04:46.456618,2022-07-03 00:04:49.254954,0 days 00:00:02.798336,8.3,0.8701790769428288,113,21400664,l1,2.343806831340634e-05,COMPLETE
451,0.9586295500217312,2022-07-03 00:18:55.212004,2022-07-03 00:18:59.065651,0 days 00:00:03.853647,4.6,0.9852684521711029,353,24373409,l1,5.850897363740646e-05,COMPLETE
961,0.9586220298349805,2022-07-03 00:43:17.351924,2022-07-03 00:43:20.646889,0 days 00:00:03.294965,4.6,0.12415806605723828,306,18381319,l1,0.0019191736161353395,COMPLETE
567,0.958599750367412,2022-07-03 00:23:32.198135,2022-07-03 00:23:34.957420,0 days 00:00:02.759285,8.8,0.9847238543381815,152,18194034,l1,0.006713536479914397,COMPLETE
977,0.9585995622323608,2022-07-03 00:44:05.764137,2022-07-03 00:44:09.085855,0 days 00:00:03.321718,6.5,0.65796565999935,328,30469576,l1,3.674478047305569e-05,COMPLETE
455,0.9585957815211714,2022-07-03 00:19:08.708796,2022-07-03 00:19:11.617739,0 days 00:00:02.908943,4.9,0.9543783085070975,342,21000131,l1,6.816159733451364e-05,COMPLETE
634,0.9585873205457067,2022-07-03 00:26:52.692719,2022-07-03 00:26:55.612508,0 days 00:00:02.919789,9.0,0.39269607576963383,257,20157221,l1,0.01112336166619214,COMPLETE
135,0.9585821544411618,2022-07-03 00:07:04.782818,2022-07-03 00:07:07.621048,0 days 00:00:02.838230,9.0,0.3252019154331838,277,17948633,l1,0.0077779521564409464,COMPLETE
765,0.9585795713497366,2022-07-03 00:33:28.102265,2022-07-03 00:33:31.222740,0 days 00:00:03.120475,9.0,0.5356180044762671,291,7878454,l1,0.0074415342111289855,COMPLETE
60,0.9585710679226598,2022-07-03 00:04:29.511590,2022-07-03 00:04:32.550434,0 days 00:00:03.038844,9.0,0.9929810205644349,300,13078166,l1,0.003260709291158363,COMPLETE
605,0.9585709111490753,2022-07-03 00:25:44.809487,2022-07-03 00:25:47.686588,0 days 00:00:02.877101,8.3,0.915175174422474,371,40385222,l1,0.005150412339030986,COMPLETE
373,0.9585339670389784,2022-07-03 00:15:54.217315,2022-07-03 00:15:56.947244,0 days 00:00:02.729929,8.4,0.9785953088658166,348,14738317,l1,0.00207142465185198,COMPLETE
766,0.9585264086225735,2022-07-03 00:33:31.223357,2022-07-03 00:33:34.109178,0 days 00:00:02.885821,5.0,0.5610147233760238,499,22036268,l1,0.0032796996087943254,COMPLETE
315,0.9585222485407847,2022-07-03 00:13:49.722149,2022-07-03 00:13:52.080421,0 days 00:00:02.358272,5.1,0.8961377516608819,187,24671245,l1,0.007313032361674505,COMPLETE
752,0.9585204825435023,2022-07-03 00:32:57.435569,2022-07-03 00:33:00.288357,0 days 00:00:02.852788,8.7,0.9491430279906656,273,14143569,l1,0.0019409564631170293,COMPLETE
968,0.9585136592339983,2022-07-03 00:43:42.256018,2022-07-03 00:43:45.826629,0 days 00:00:03.570611,6.8,0.23701864114180168,269,27477426,l1,0.0013402939389184597,COMPLETE
378,0.9585105133860997,2022-07-03 00:16:06.768223,2022-07-03 00:16:09.012720,0 days 00:00:02.244497,8.6,0.9513139846804064,466,15572543,l1,0.014987519091700445,COMPLETE
237,0.9585026884767343,2022-07-03 00:10:57.221074,2022-07-03 00:11:01.195617,0 days 00:00:03.974543,9.1,0.930452851068821,281,26391167,l1,0.00010967738467721372,COMPLETE
662,0.9584748068878398,2022-07-03 00:28:29.900281,2022-07-03 00:28:33.729816,0 days 00:00:03.829535,8.4,0.9622335849330054,333,14153419,l1,0.003757324025586459,COMPLETE
624,0.9584678198252853,2022-07-03 00:26:30.423605,2022-07-03 00:26:33.442092,0 days 00:00:03.018487,8.1,0.8186098734121589,249,13938009,l1,0.003922766869811861,COMPLETE
190,0.958465992147259,2022-07-03 00:09:04.944875,2022-07-03 00:09:07.198858,0 days 00:00:02.253983,8.1,0.998514059861203,288,16976366,l1,0.007442781483699602,COMPLETE
515,0.958465992147259,2022-07-03 00:21:30.918427,2022-07-03 00:21:33.377196,0 days 00:00:02.458769,8.1,0.9762451397261034,390,34847081,l1,0.0043226309981773195,COMPLETE
924,0.958465992147259,2022-07-03 00:41:46.360334,2022-07-03 00:41:49.357446,0 days 00:00:02.997112,8.1,0.8744813823372175,392,21357924,l1,0.000138509108816324,COMPLETE
874,0.9584494306363662,2022-07-03 00:39:32.819808,2022-07-03 00:39:42.408430,0 days 00:00:09.588622,9.2,0.964605067344147,337,19408957,l1,0.0002619184703969729,COMPLETE
214,0.9584230895428381,2022-07-03 00:09:59.181675,2022-07-03 00:10:01.746074,0 days 00:00:02.564399,9.2,0.4609312262068226,278,15673835,l1,0.007801375286790196,COMPLETE
398,0.9584207671202472,2022-07-03 00:16:49.207074,2022-07-03 00:16:51.571309,0 days 00:00:02.364235,8.8,0.5938762088067353,160,17011262,l1,0.005117384712575387,COMPLETE
64,0.9584117686689295,2022-07-03 00:04:40.887050,2022-07-03 00:04:43.663751,0 days 00:00:02.776701,9.700000000000001,0.998909118732791,276,9959418,l1,0.0024336025673196006,COMPLETE
260,0.9583894467977743,2022-07-03 00:11:43.866864,2022-07-03 00:11:46.430258,0 days 00:00:02.563394,8.7,0.8700578323513143,304,11203694,l1,0.001425527407746034,COMPLETE
274,0.9583884063165228,2022-07-03 00:12:14.533639,2022-07-03 00:12:16.569862,0 days 00:00:02.036223,1.5000000000000002,0.3872519318482944,478,16280285,l1,0.005598391492609955,COMPLETE
62,0.9583779017181139,2022-07-03 00:04:35.117967,2022-07-03 00:04:38.634512,0 days 00:00:03.516545,9.1,0.9674553659597142,295,7379352,l1,0.003115161986965659,COMPLETE
594,0.9583701368625416,2022-07-03 00:25:05.284313,2022-07-03 00:25:10.052517,0 days 00:00:04.768204,9.4,0.9546288855966754,311,16728685,l1,1.477107483436246e-05,COMPLETE
115,0.9583424512509123,2022-07-03 00:06:23.891134,2022-07-03 00:06:26.649582,0 days 00:00:02.758448,2.4000000000000004,0.8321156234513098,289,19845315,l1,0.006982841490713541,COMPLETE
293,0.9583294204428844,2022-07-03 00:12:54.274956,2022-07-03 00:12:57.029546,0 days 00:00:02.754590,9.2,0.8584439188605919,408,11256557,l1,0.005230256515001681,COMPLETE
580,0.9583185479958645,2022-07-03 00:24:02.463700,2022-07-03 00:24:05.322584,0 days 00:00:02.858884,8.2,0.9758930502700598,291,16406784,l1,0.008329531879209429,COMPLETE
603,0.9583175438969102,2022-07-03 00:25:39.256667,2022-07-03 00:25:42.287157,0 days 00:00:03.030490,9.3,0.8858101165598924,312,12673253,l1,0.0015290938493871318,COMPLETE
715,0.9583093171555221,2022-07-03 00:30:48.323890,2022-07-03 00:30:51.869364,0 days 00:00:03.545474,8.6,0.9147899118870512,445,21622473,l1,0.003583404706946534,COMPLETE
507,0.9582902166315115,2022-07-03 00:21:08.915086,2022-07-03 00:21:14.343142,0 days 00:00:05.428056,9.2,0.8747418621954999,323,26706540,l1,0.0018523815310294888,COMPLETE
654,0.9582812238931843,2022-07-03 00:27:40.896722,2022-07-03 00:27:44.988612,0 days 00:00:04.091890,9.2,0.6814909094674103,206,19982802,l1,0.0030252098824249435,COMPLETE
517,0.9582606676681714,2022-07-03 00:21:38.675519,2022-07-03 00:21:41.135814,0 days 00:00:02.460295,9.2,0.9847009200057781,486,18215770,l1,0.010956628957473163,COMPLETE
199,0.9582602875893922,2022-07-03 00:09:23.171643,2022-07-03 00:09:25.535554,0 days 00:00:02.363911,9.2,0.10920825628545988,320,9668893,l1,0.00859703327143362,COMPLETE
916,0.9582525319879827,2022-07-03 00:41:25.195704,2022-07-03 00:41:27.890472,0 days 00:00:02.694768,9.2,0.47459967088082294,305,24777589,l1,0.005173645258559051,COMPLETE
114,0.9582491620958002,2022-07-03 00:06:21.291397,2022-07-03 00:06:23.890992,0 days 00:00:02.599595,7.3,0.9986750924412646,403,18484002,l1,0.00011138828771665348,COMPLETE
908,0.9580872711656726,2022-07-03 00:41:02.619815,2022-07-03 00:41:05.365016,0 days 00:00:02.745201,9.3,0.6923054036792294,457,15309905,l1,9.909861583434786e-05,COMPLETE
84,0.9580774880215249,2022-07-03 00:05:22.113945,2022-07-03 00:05:24.590620,0 days 00:00:02.476675,9.8,0.8448925501273987,343,24749529,l1,0.016989179465892797,COMPLETE
374,0.9580616371802967,2022-07-03 00:15:56.947552,2022-07-03 00:15:59.646813,0 days 00:00:02.699261,8.2,0.96308918037759,238,13979649,l1,0.005710840818896772,COMPLETE
248,0.9580509124278606,2022-07-03 00:11:20.407774,2022-07-03 00:11:22.929706,0 days 00:00:02.521932,3.9000000000000004,0.8668842700216144,274,14618931,l1,0.0017145273974360613,COMPLETE
91,0.9580495678645155,2022-07-03 00:05:35.198113,2022-07-03 00:05:37.979603,0 days 00:00:02.781490,7.9,0.8724655644686043,130,27158579,l1,0.00022716035644052435,COMPLETE
811,0.9580495678645155,2022-07-03 00:35:47.425524,2022-07-03 00:35:50.608427,0 days 00:00:03.182903,7.9,0.7311846855023441,491,11775452,l1,6.025416826680981e-05,COMPLETE
221,0.9579940675598811,2022-07-03 00:10:13.580612,2022-07-03 00:10:15.691903,0 days 00:00:02.111291,8.9,0.5381531090463778,294,11884971,l1,0.0021451264220234785,COMPLETE
245,0.9579940675598811,2022-07-03 00:11:13.947776,2022-07-03 00:11:16.105340,0 days 00:00:02.157564,8.9,0.8609397680531551,369,20390741,l1,0.002053417386873406,COMPLETE
411,0.9579940675598811,2022-07-03 00:17:21.346743,2022-07-03 00:17:23.906307,0 days 00:00:02.559564,8.9,0.8954522964022931,289,15994282,l1,0.009650429486516775,COMPLETE
106,0.9579940675598811,2022-07-03 00:06:04.640096,2022-07-03 00:06:06.969311,0 days 00:00:02.329215,8.9,0.9060450953894875,282,22824699,l1,0.007705850740836347,COMPLETE
32,0.9579940675598811,2022-07-03 00:03:40.568080,2022-07-03 00:03:42.633843,0 days 00:00:02.065763,8.9,0.9263294209095914,308,13856712,l1,0.006263866148342814,COMPLETE
334,0.9579940675598811,2022-07-03 00:14:32.661892,2022-07-03 00:14:35.064758,0 days 00:00:02.402866,8.9,0.728598003489692,324,19116834,l1,0.007537730005257717,COMPLETE
829,0.9579940675598811,2022-07-03 00:36:33.113357,2022-07-03 00:36:36.147790,0 days 00:00:03.034433,8.9,0.5756327578340525,321,16100776,l1,0.004014754770634237,COMPLETE
554,0.9579940675598811,2022-07-03 00:23:04.267673,2022-07-03 00:23:06.955717,0 days 00:00:02.688044,8.9,0.9236945244239975,354,22860775,l1,0.0048184915427154605,COMPLETE
562,0.9579940675598811,2022-07-03 00:23:22.139113,2022-07-03 00:23:24.433109,0 days 00:00:02.293996,8.9,0.9419594701635943,366,22373085,l1,0.005512236755711336,COMPLETE
499,0.9579940675598811,2022-07-03 00:20:52.198940,2022-07-03 00:20:54.543210,0 days 00:00:02.344270,8.9,0.976416395350238,377,22798399,l1,0.003964190895799178,COMPLETE
290,0.9579940675598811,2022-07-03 00:12:49.023996,2022-07-03 00:12:51.194232,0 days 00:00:02.170236,8.9,0.8811042996167683,346,16962393,l1,0.005486844194912844,COMPLETE
276,0.9579940675598811,2022-07-03 00:12:17.180356,2022-07-03 00:12:19.316553,0 days 00:00:02.136197,8.9,0.44129576825678,322,19109394,l1,0.0042675252547452695,COMPLETE
753,0.9579940675598811,2022-07-03 00:33:00.288935,2022-07-03 00:33:02.857225,0 days 00:00:02.568290,8.9,0.9068842381948082,260,12621187,l1,0.008287565229687696,COMPLETE
617,0.9579940675598811,2022-07-03 00:26:15.087026,2022-07-03 00:26:17.301966,0 days 00:00:02.214940,8.9,0.9266924480682199,360,22897594,l1,0.004593956084560133,COMPLETE
625,0.9579940675598811,2022-07-03 00:26:33.442589,2022-07-03 00:26:35.791585,0 days 00:00:02.348996,8.9,0.478087940614858,283,20605020,l1,0.01601997439412468,COMPLETE
184,0.9579940675598811,2022-07-03 00:08:50.064171,2022-07-03 00:08:52.175507,0 days 00:00:02.111336,8.9,0.5442590773093455,307,12742923,l1,0.003096852680801464,COMPLETE
643,0.9579940675598811,2022-07-03 00:27:15.240297,2022-07-03 00:27:17.876501,0 days 00:00:02.636204,8.9,0.8964127058815116,273,14874919,l1,0.0016754826069569724,COMPLETE
484,0.9579940675598811,2022-07-03 00:20:18.376773,2022-07-03 00:20:20.621974,0 days 00:00:02.245201,8.9,0.9056475978846343,386,20710359,l1,0.005675667319935314,COMPLETE
224,0.957992916212466,2022-07-03 00:10:26.492085,2022-07-03 00:10:28.480264,0 days 00:00:01.988179,8.9,0.26003990100573143,296,11632062,l1,0.002090485754115405,COMPLETE
466,0.9579882328523177,2022-07-03 00:19:32.796139,2022-07-03 00:19:36.331335,0 days 00:00:03.535196,8.6,0.46266518785444244,320,26908549,l1,3.599591272592092e-05,COMPLETE
152,0.9579786201681532,2022-07-03 00:07:38.490036,2022-07-03 00:07:40.789929,0 days 00:00:02.299893,8.3,0.9789975418600269,320,19311679,l1,0.004748081067346616,COMPLETE
178,0.9579747555194834,2022-07-03 00:08:38.697362,2022-07-03 00:08:41.119701,0 days 00:00:02.422339,9.9,0.4977447350968557,469,14847387,l1,0.007727596299705566,COMPLETE
795,0.9579568858475324,2022-07-03 00:34:40.362182,2022-07-03 00:34:44.015955,0 days 00:00:03.653773,4.7,0.6692859809981947,447,13676118,l1,1.6862415637273597e-05,COMPLETE
861,0.9579544523892796,2022-07-03 00:38:41.948622,2022-07-03 00:38:44.641298,0 days 00:00:02.692676,9.2,0.518386614639047,264,23053321,l1,0.014891241875814091,COMPLETE
508,0.9579425142925265,2022-07-03 00:21:14.343560,2022-07-03 00:21:17.061317,0 days 00:00:02.717757,4.6,0.9539198858018325,363,22644556,l1,0.006163517220018926,COMPLETE
628,0.9579375641343207,2022-07-03 00:26:40.903286,2022-07-03 00:26:43.437705,0 days 00:00:02.534419,8.7,0.9091308303889434,63,22579953,l1,0.005158707113453977,COMPLETE
747,0.9579359022621169,2022-07-03 00:32:43.137702,2022-07-03 00:32:48.360988,0 days 00:00:05.223286,9.1,0.9313407032129342,367,20023297,l1,0.0018879616882923444,COMPLETE
12,0.9579317271836668,2022-07-03 00:03:05.055358,2022-07-03 00:03:07.845711,0 days 00:00:02.790353,10.0,0.9831074724807709,370,24077118,l1,0.001637516115862457,COMPLETE
825,0.9578888349086857,2022-07-03 00:36:22.329623,2022-07-03 00:36:25.767779,0 days 00:00:03.438156,9.6,0.8075539779975301,284,13836701,l1,0.007342037063006234,COMPLETE
590,0.9578073950696216,2022-07-03 00:24:53.691086,2022-07-03 00:24:56.621716,0 days 00:00:02.930630,8.8,0.8894681412412225,339,24861616,l1,0.004925919723531213,COMPLETE
722,0.957793641251798,2022-07-03 00:31:04.534108,2022-07-03 00:31:08.171655,0 days 00:00:03.637547,8.8,0.9817217386281232,277,26564383,l1,0.00399539950007094,COMPLETE
637,0.9577932528695607,2022-07-03 00:27:00.683394,2022-07-03 00:27:04.814818,0 days 00:00:04.131424,8.8,0.2276463850507942,184,21437424,l1,0.00373363705137198,COMPLETE
213,0.957792864469473,2022-07-03 00:09:55.075414,2022-07-03 00:09:59.181445,0 days 00:00:04.106031,8.8,0.5148638861623428,297,13145709,l1,0.0033779361834918326,COMPLETE
905,0.957792164645612,2022-07-03 00:40:56.838387,2022-07-03 00:40:59.121507,0 days 00:00:02.283120,8.8,0.7362489099517912,268,13135397,l1,0.006905255563272924,COMPLETE
150,0.9577799001989683,2022-07-03 00:07:33.240975,2022-07-03 00:07:36.178409,0 days 00:00:02.937434,9.1,0.38174649663527144,264,17281072,l1,0.0071616409862576,COMPLETE
602,0.95776651829444,2022-07-03 00:25:33.171680,2022-07-03 00:25:39.256177,0 days 00:00:06.084497,8.8,0.8717788362687616,325,13922779,l1,0.0015972840268563123,COMPLETE
277,0.9577644204032805,2022-07-03 00:12:19.316805,2022-07-03 00:12:21.998363,0 days 00:00:02.681558,9.4,0.96446940978526,289,17328823,l1,0.00012915981620706006,COMPLETE
997,0.9577592447666151,2022-07-03 00:44:55.139596,2022-07-03 00:44:58.006696,0 days 00:00:02.867100,6.1,0.0003935639561535309,259,28872251,l1,0.0154530406386926,COMPLETE
645,0.9577400454964091,2022-07-03 00:27:20.949475,2022-07-03 00:27:24.074569,0 days 00:00:03.125094,9.1,0.980534019717987,336,16994882,l1,0.006367970308840874,COMPLETE
946,0.9577365399511873,2022-07-03 00:42:39.190662,2022-07-03 00:42:42.154611,0 days 00:00:02.963949,8.8,0.9645289878858602,250,22044345,l1,0.009072154462201717,COMPLETE
493,0.9577319909201831,2022-07-03 00:20:39.480577,2022-07-03 00:20:42.444417,0 days 00:00:02.963840,9.6,0.45028295421148207,364,20278206,l1,0.006872659537268632,COMPLETE
236,0.9577313454623655,2022-07-03 00:10:54.651086,2022-07-03 00:10:57.220834,0 days 00:00:02.569748,8.8,0.4544553512040226,271,17416581,l1,0.0012756223599203749,COMPLETE
819,0.9577104406539119,2022-07-03 00:36:07.141081,2022-07-03 00:36:09.948442,0 days 00:00:02.807361,9.1,0.5322555645093128,296,24459580,l1,0.01162128441197909,COMPLETE
585,0.9577090124449321,2022-07-03 00:24:41.306456,2022-07-03 00:24:43.858401,0 days 00:00:02.551945,9.1,0.45969158297369894,306,11672001,l1,0.010417916052719382,COMPLETE
728,0.9577090124449321,2022-07-03 00:31:18.962043,2022-07-03 00:31:21.756802,0 days 00:00:02.794759,9.1,0.956793144940446,314,10613628,l1,0.014045561904784183,COMPLETE
564,0.957708622997718,2022-07-03 00:23:25.146158,2022-07-03 00:23:27.772625,0 days 00:00:02.626467,9.1,0.9422591252332703,369,28339349,l1,0.004246468554593912,COMPLETE
822,0.9577075813382033,2022-07-03 00:36:14.719756,2022-07-03 00:36:17.560634,0 days 00:00:02.840878,9.3,0.5177490617142039,299,23945843,l1,0.011233747101348392,COMPLETE
615,0.9577060264289293,2022-07-03 00:26:08.627587,2022-07-03 00:26:12.338749,0 days 00:00:03.711162,9.1,0.892049451172672,461,15617342,l1,0.00030226023289203676,COMPLETE
341,0.9577047868709069,2022-07-03 00:14:47.223048,2022-07-03 00:14:49.701025,0 days 00:00:02.477977,3.4000000000000004,0.8817826871858899,299,1617547,l1,0.008049385969201463,COMPLETE
607,0.9576976307358993,2022-07-03 00:25:48.385293,2022-07-03 00:25:51.452155,0 days 00:00:03.066862,4.6,0.946209953410471,390,23384921,l1,0.005775878974350768,COMPLETE
297,0.957652290224434,2022-07-03 00:13:04.975657,2022-07-03 00:13:09.219340,0 days 00:00:04.243683,8.9,0.44706370800949397,303,27350095,l1,0.008881739936121114,COMPLETE
769,0.9576408334149208,2022-07-03 00:33:38.395897,2022-07-03 00:33:41.745733,0 days 00:00:03.349836,8.9,0.9283307382581504,406,16364415,l1,5.032718686748955e-05,COMPLETE
926,0.9575634600209206,2022-07-03 00:41:51.849573,2022-07-03 00:41:55.178457,0 days 00:00:03.328884,8.4,0.8332638415663736,366,21968888,l1,0.0001488678683142751,COMPLETE
622,0.9575610768980449,2022-07-03 00:26:25.471563,2022-07-03 00:26:28.339901,0 days 00:00:02.868338,9.3,0.9531115148504703,412,24073431,l1,0.007521748356920794,COMPLETE
664,0.9575606855061302,2022-07-03 00:28:36.382884,2022-07-03 00:28:38.640121,0 days 00:00:02.257237,9.3,0.9335706682007822,320,13127691,l1,0.006214422468472838,COMPLETE
413,0.9575556609633146,2022-07-03 00:17:26.107614,2022-07-03 00:17:28.824723,0 days 00:00:02.717109,9.2,0.9068150066816411,295,13354608,l1,0.011702600680863588,COMPLETE
613,0.9575490094579108,2022-07-03 00:26:03.514839,2022-07-03 00:26:05.859633,0 days 00:00:02.344794,9.3,0.46144969544099446,238,25678890,l1,0.008219630764628602,COMPLETE
551,0.9575434213797502,2022-07-03 00:22:57.033390,2022-07-03 00:22:59.412252,0 days 00:00:02.378862,9.3,0.8870721101678594,254,13923638,l1,0.002121865789397604,COMPLETE
859,0.957542256835054,2022-07-03 00:38:34.976701,2022-07-03 00:38:39.533452,0 days 00:00:04.556751,8.9,0.9997531441512062,226,16871009,l1,0.003523541590678571,COMPLETE
828,0.9575371923702747,2022-07-03 00:36:30.269745,2022-07-03 00:36:33.112654,0 days 00:00:02.842909,9.3,0.9656859714724079,264,14533166,l1,0.009999893794767576,COMPLETE
532,0.9575371923702747,2022-07-03 00:22:13.924403,2022-07-03 00:22:16.297100,0 days 00:00:02.372697,9.3,0.5260360771862674,137,23416254,l1,0.003194495521794163,COMPLETE
843,0.9575371923702747,2022-07-03 00:37:52.879374,2022-07-03 00:37:55.713198,0 days 00:00:02.833824,9.3,0.5382758850091836,254,23949084,l1,0.009756192224248908,COMPLETE
900,0.95751351757455,2022-07-03 00:40:44.083755,2022-07-03 00:40:46.711521,0 days 00:00:02.627766,8.2,0.606989166338008,259,8748150,l1,0.004223989821562462,COMPLETE
391,0.9574988891417561,2022-07-03 00:16:33.603911,2022-07-03 00:16:36.188261,0 days 00:00:02.584350,8.5,0.5514157147610134,290,16535129,l1,0.010852685316753676,COMPLETE
982,0.9574847646030673,2022-07-03 00:44:19.456789,2022-07-03 00:44:22.691142,0 days 00:00:03.234353,6.5,0.050615953431602134,267,32694346,l1,3.9293866071050954e-05,COMPLETE
454,0.9572654797046464,2022-07-03 00:19:05.163408,2022-07-03 00:19:08.708432,0 days 00:00:03.545024,8.8,0.9756639710538969,376,25937086,l1,0.001759469887832924,COMPLETE
475,0.9566996838974627,2022-07-03 00:19:53.237612,2022-07-03 00:19:59.507336,0 days 00:00:06.269724,8.9,0.8625220441328336,372,20374569,l1,0.007374167200960361,COMPLETE
483,0.9560458918504106,2022-07-03 00:20:13.379506,2022-07-03 00:20:18.376399,0 days 00:00:04.996893,9.2,0.9295862205522721,394,20588982,l1,0.00012618341546734093,COMPLETE
399,0.955928211046686,2022-07-03 00:16:51.571786,2022-07-03 00:16:54.175417,0 days 00:00:02.603631,9.4,0.9792830651420656,175,18515742,l1,0.007572544913222867,COMPLETE
284,0.9558817042348821,2022-07-03 00:12:34.824150,2022-07-03 00:12:37.766553,0 days 00:00:02.942403,9.0,0.5448018078406398,423,11979210,l1,0.002785880209544696,COMPLETE
215,0.9558817042348821,2022-07-03 00:10:01.746299,2022-07-03 00:10:04.403708,0 days 00:00:02.657409,9.0,0.5059394067963291,290,14749833,l1,0.00524994819089032,COMPLETE
161,0.9558817042348821,2022-07-03 00:07:58.967852,2022-07-03 00:08:01.361577,0 days 00:00:02.393725,9.0,0.9050068208609536,294,13994667,l1,0.004646120599917099,COMPLETE
750,0.9558817042348821,2022-07-03 00:32:51.496429,2022-07-03 00:32:54.074790,0 days 00:00:02.578361,9.0,0.8909776042032301,338,26277002,l1,0.007013017854044522,COMPLETE
671,0.9558817042348821,2022-07-03 00:28:57.303649,2022-07-03 00:29:00.741353,0 days 00:00:03.437704,9.0,0.9740040662817758,357,25939480,l1,0.0018509543597671767,COMPLETE
304,0.9558817042348821,2022-07-03 00:13:22.489692,2022-07-03 00:13:25.601487,0 days 00:00:03.111795,9.0,0.3928753448594391,327,25512250,l1,0.00011022550737890043,COMPLETE
601,0.9546973639920847,2022-07-03 00:25:28.321177,2022-07-03 00:25:33.171190,0 days 00:00:04.850013,8.5,0.9009529812957928,257,10605741,l1,0.0035998320483596716,COMPLETE
665,0.9537145289629855,2022-07-03 00:28:38.640663,2022-07-03 00:28:41.498923,0 days 00:00:02.858260,9.700000000000001,0.8981044641618577,344,24613439,l1,0.0035828778955383123,COMPLETE
600,0.9533164869470504,2022-07-03 00:25:22.013156,2022-07-03 00:25:28.320638,0 days 00:00:06.307482,9.0,0.8764862368956283,272,15719422,l1,0.0031735838065801913,COMPLETE
914,0.9532998253277076,2022-07-03 00:41:19.039079,2022-07-03 00:41:23.015599,0 days 00:00:03.976520,9.700000000000001,0.9599992858271462,317,16589634,l1,0.0031309170899920264,COMPLETE
194,0.9531806917523701,2022-07-03 00:09:13.418601,2022-07-03 00:09:17.011908,0 days 00:00:03.593307,9.700000000000001,0.8492237195015792,300,23616086,l1,0.005134488902779552,COMPLETE
592,0.9530649348962017,2022-07-03 00:24:58.698197,2022-07-03 00:25:02.914134,0 days 00:00:04.215937,9.1,0.8529296588157693,276,14658142,l1,0.002586449114400961,COMPLETE
187,0.9530649348962017,2022-07-03 00:08:56.747390,2022-07-03 00:09:00.504530,0 days 00:00:03.757140,9.1,0.5712636835769789,266,12093711,l1,0.004872369559564156,COMPLETE
435,0.9530649348962017,2022-07-03 00:18:17.786177,2022-07-03 00:18:21.635478,0 days 00:00:03.849301,9.1,0.5159449503201963,123,22908067,l1,0.005715349357051397,COMPLETE
230,0.9527666381763064,2022-07-03 00:10:40.612348,2022-07-03 00:10:43.401516,0 days 00:00:02.789168,9.3,0.5269063502541985,264,17025989,l1,0.004218346257877022,COMPLETE
792,0.9526119806076978,2022-07-03 00:34:31.820330,2022-07-03 00:34:34.889743,0 days 00:00:03.069413,9.2,0.9618466558970158,475,20563072,l1,0.0002122052521212857,COMPLETE
31,0.9501369616563409,2022-07-03 00:03:38.363599,2022-07-03 00:03:40.567964,0 days 00:00:02.204365,8.9,0.8360731738137479,425,14589186,l1,0.008505774837503807,COMPLETE
328,0.9501369616563409,2022-07-03 00:14:16.417371,2022-07-03 00:14:18.774671,0 days 00:00:02.357300,8.9,0.9450564781006703,476,18651124,l1,0.008809975204269214,COMPLETE
337,0.9501319722690137,2022-07-03 00:14:37.924129,2022-07-03 00:14:40.303633,0 days 00:00:02.379504,8.9,0.949571584300819,318,20646381,l1,0.0060043445221132745,COMPLETE
687,0.9501294775425467,2022-07-03 00:29:38.759090,2022-07-03 00:29:41.289113,0 days 00:00:02.530023,8.9,0.9524218155829148,329,18591005,l1,0.005350192307511244,COMPLETE
192,0.9501294775425467,2022-07-03 00:09:09.057064,2022-07-03 00:09:11.617564,0 days 00:00:02.560500,8.9,0.9214200929550571,278,14551987,l1,0.002108495066157817,COMPLETE
857,0.9460407149201976,2022-07-03 00:38:30.399907,2022-07-03 00:38:32.621925,0 days 00:00:02.222018,2.2,0.9250012075453903,243,19603123,l1,0.008198607891791559,COMPLETE
253,0.9460402767230912,2022-07-03 00:11:30.023341,2022-07-03 00:11:32.311958,0 days 00:00:02.288617,2.3000000000000003,0.5892018639120825,263,21255793,l1,0.005099853332021074,COMPLETE
89,0.9460399174679344,2022-07-03 00:05:32.866270,2022-07-03 00:05:34.678529,0 days 00:00:01.812259,2.0,0.68164199002418,309,12900286,l1,0.020395747631941605,COMPLETE
81,0.9460172045866116,2022-07-03 00:05:15.682969,2022-07-03 00:05:18.049490,0 days 00:00:02.366521,1.8000000000000003,0.8518347349066194,366,16814292,l1,0.009457711998607257,COMPLETE
225,0.946009037070622,2022-07-03 00:10:28.480510,2022-07-03 00:10:30.819132,0 days 00:00:02.338622,2.1,0.9999467355025422,313,15291292,l1,0.0047399285250621145,COMPLETE
318,0.9459724237391389,2022-07-03 00:13:54.565860,2022-07-03 00:13:57.120044,0 days 00:00:02.554184,1.9000000000000001,0.8850604862708282,93,20691996,l1,0.0030087050018112738,COMPLETE
349,0.9458877873173471,2022-07-03 00:15:03.422881,2022-07-03 00:15:06.299136,0 days 00:00:02.876255,2.5000000000000004,0.8203534841775154,278,16894585,l1,0.0028898712137801815,COMPLETE
